enrollment_id,customer_type,aadhaar_verified,otp_verified_flag,age,agriculture_land_own,home_ownership,monthly_farm_income,non_farm_income,years_doing_agriculture,has_debt,amount_requested,lead_approval_status
2281584,New,Yes,1,28,No,Lease,19150,44776,6,Yes,170000,Approved
1662687,New,Yes,1,40,Yes,Rent,50960,48824,4,No,320000,Approved
2920619,Existing,No,0,45,Yes,Rent,22800,29221,1,Yes,40000,Approved
3449707,Existing,Yes,1,64,No,Rent,27000,43975,9,Yes,40000,Approved
5389807,Existing,Yes,0,41,Yes,Lease,27650,46758,6,Yes,70000,Rejected
1313983,New,No,1,37,Yes,Own,36400,31597,3,Yes,70000,Rejected
2258142,New,No,1,64,Yes,Rent,50850,40168,1,Yes,70000,Rejected
8002778,New,Yes,1,39,Yes,Own,50300,48432,2,Yes,70000,Rejected
6517566,New,Yes,0,54,No,Lease,21950,42832,6,Yes,50000,Rejected
1759985,Existing,Yes,0,53,Yes,Rent,27050,39577,7,No,70000,Rejected
7737371,Existing,Yes,0,53,Yes,Lease,32600,42622,3,No,80000,Approved
6559778,New,No,0,37,No,Lease,32000,24519,5,Yes,90000,Rejected
1780217,Existing,Yes,0,49,No,Rent,41900,30201,6,No,40000,Approved
8031605,New,Yes,1,27,No,Rent,52800,39657,3,Yes,40000,Approved
4102493,Existing,No,1,63,Yes,Rent,61750,23812,5,Yes,80000,Approved
3090101,New,No,0,46,No,Rent,31550,34001,4,Yes,60000,Rejected
4209025,New,Yes,0,37,Yes,Own,67800,22329,2,Yes,210000,Approved
5459691,New,Yes,1,47,No,Rent,50850,41232,4,Yes,270000,Approved
4026194,Existing,No,1,30,No,Lease,52900,37712,4,Yes,90000,Approved
5601966,New,No,0,54,Yes,Rent,32050,43926,2,Yes,60000,Approved
6542220,Existing,Yes,0,62,Yes,Rent,66750,23745,5,No,90000,Rejected
7082019,New,No,1,28,Yes,Rent,17850,33088,2,Yes,60000,Approved
3409619,New,No,1,67,Yes,Own,61850,35933,10,Yes,120000,Rejected
8323339,Existing,Yes,1,64,No,Rent,47900,36826,2,No,170000,Approved
6333397,New,Yes,1,60,Yes,Rent,72900,20198,1,Yes,70000,Rejected
2367244,Existing,Yes,0,46,No,Rent,27880,23647,2,Yes,120000,Rejected
6180719,Existing,No,0,36,No,Rent,32300,42496,4,Yes,100000,Rejected
3988730,Existing,Yes,1,40,Yes,Rent,41100,43067,2,Yes,40000,Approved
1662593,New,No,0,29,Yes,Lease,32000,31879,4,Yes,40000,Approved
5705465,Existing,Yes,1,31,No,Rent,22050,26239,6,Yes,70000,Approved
5231496,Existing,No,1,62,No,Own,30600,40990,2,Yes,40000,Rejected
7041115,New,Yes,0,53,No,Rent,24050,42348,3,No,80000,Rejected
1115491,New,Yes,0,32,Yes,Lease,21500,40043,4,No,50000,Approved
5462622,Existing,No,1,31,No,Own,22150,49857,2,Yes,80000,Approved
8939661,Existing,Yes,1,27,Yes,Rent,67150,47379,6,Yes,280000,Approved
4327194,Existing,Yes,1,62,No,Rent,22600,30192,1,Yes,70000,Approved
9826225,Existing,No,0,41,No,Rent,18750,42554,4,Yes,120000,Rejected
2196277,New,Yes,1,33,Yes,Rent,52050,47454,2,Yes,240000,Approved
2231863,New,No,0,30,No,Rent,30500,23123,5,Yes,40000,Rejected
9370425,Existing,Yes,0,21,No,Rent,16850,38776,4,Yes,45000,Approved
3780822,Existing,Yes,0,60,No,Lease,50950,43483,3,Yes,70000,Approved
7660326,Existing,Yes,0,63,No,Rent,37950,41706,5,Yes,70000,Approved
2580721,Existing,Yes,0,30,No,Lease,26250,47681,2,No,70000,Rejected
5190277,New,Yes,1,29,No,Rent,17450,48335,1,Yes,70000,Approved
4453838,Existing,No,0,29,No,Lease,50500,30576,3,Yes,90000,Rejected
6652320,New,Yes,0,31,No,Rent,25750,45656,6,No,40000,Rejected
4258443,Existing,Yes,0,22,Yes,Rent,16700,46225,3,Yes,80000,Approved
4708455,Existing,Yes,0,44,No,Rent,16050,43089,3,Yes,80000,Approved
6033204,Existing,Yes,0,30,No,Lease,15300,49548,6,Yes,60000,Rejected
5383035,Existing,Yes,0,62,Yes,Rent,20050,30558,2,Yes,75000,Rejected
4332719,Existing,No,1,38,No,Rent,52400,32193,1,No,40000,Approved
4591387,New,No,0,44,No,Lease,36700,28365,5,Yes,80000,Approved
7833425,New,No,0,30,Yes,Lease,25750,43089,2,No,50000,Approved
2200063,New,No,1,31,Yes,Lease,89400,49602,3,Yes,70000,Approved
1714643,New,Yes,0,45,No,Lease,33200,37604,2,Yes,60000,Rejected
7132992,New,No,1,59,Yes,Rent,17150,21455,9,Yes,45000,Approved
7901321,Existing,Yes,0,28,No,Lease,22200,49807,5,Yes,90000,Rejected
4433665,Existing,No,0,41,No,Lease,48990,34350,2,Yes,130000,Approved
5761192,Existing,Yes,1,35,No,Rent,37200,49642,4,Yes,80000,Approved
8572331,Existing,Yes,0,42,Yes,Lease,41550,47763,3,Yes,130000,Approved
6474344,New,No,0,45,No,Lease,18200,32504,5,Yes,75000,Approved
1964873,New,Yes,1,35,Yes,Lease,36600,21465,4,Yes,60000,Rejected
9248384,Existing,No,1,54,No,Rent,39960,36937,6,Yes,110000,Rejected
7378272,New,No,0,26,No,Own,27300,48791,3,Yes,45000,Approved
9412285,New,Yes,1,42,No,Rent,66100,32621,2,Yes,90000,Rejected
1838949,New,No,1,42,No,Rent,27600,22828,10,Yes,70000,Rejected
4971599,Existing,No,1,37,No,Rent,35850,25687,3,Yes,70000,Approved
8865248,New,Yes,0,32,Yes,Rent,27000,44903,1,No,50000,Approved
3480222,New,No,1,37,No,Rent,26700,45355,5,Yes,110000,Rejected
6863103,New,No,1,39,No,Lease,37050,48068,4,Yes,110000,Approved
9867349,Existing,Yes,0,36,No,Lease,47550,48039,3,Yes,110000,Rejected
2014021,New,Yes,1,51,Yes,Lease,95650,35126,2,Yes,110000,Approved
9040401,New,Yes,1,50,Yes,Lease,37050,26529,2,Yes,110000,Rejected
8646039,Existing,Yes,0,32,No,Lease,50450,34178,3,Yes,80000,Rejected
5746463,New,Yes,0,24,Yes,Rent,33750,31815,3,No,70000,Approved
8161672,New,No,0,58,No,Rent,23400,32272,6,Yes,70000,Approved
9143865,Existing,No,0,25,Yes,Rent,27700,45944,3,Yes,135000,Approved
6933813,New,Yes,1,26,No,Rent,48160,42714,6,Yes,120000,Rejected
3984909,Existing,No,0,44,No,Rent,32100,37269,1,No,60000,Rejected
2253739,New,No,0,50,No,Lease,20950,38634,6,Yes,60000,Approved
8823941,New,No,0,30,Yes,Lease,36100,38923,5,Yes,55000,Approved
9712972,New,No,1,59,Yes,Lease,32900,29341,3,No,40000,Rejected
7745980,Existing,Yes,0,61,No,Lease,37550,34734,2,No,50000,Approved
1535004,Existing,No,0,46,No,Lease,39750,29944,1,Yes,110000,Approved
3395537,New,Yes,1,30,No,Rent,30550,23026,1,Yes,70000,Rejected
8774000,Existing,Yes,1,35,No,Rent,26550,39102,8,Yes,90000,Rejected
3428572,Existing,No,0,47,Yes,Rent,25250,48888,3,No,40000,Rejected
2239876,Existing,Yes,0,22,No,Lease,31000,36360,4,Yes,70000,Approved
9689285,Existing,No,1,46,Yes,Rent,31650,41758,5,No,40000,Rejected
7756568,Existing,Yes,1,52,Yes,Rent,55000,37734,3,Yes,170000,Rejected
7714575,Existing,No,0,21,No,Rent,21750,33891,2,Yes,140000,Rejected
1654420,Existing,No,0,32,No,Lease,62600,32695,2,Yes,110000,Rejected
8231492,Existing,Yes,1,45,No,Lease,61800,37478,6,Yes,110000,Rejected
7010476,New,No,0,40,Yes,Rent,71100,35876,1,Yes,160000,Rejected
1566038,New,No,0,43,Yes,Lease,65900,21875,2,No,290000,Approved
6511143,Existing,Yes,1,25,No,Lease,17800,26153,1,Yes,40000,Approved
4082270,Existing,No,1,72,No,Rent,37400,40921,6,No,120000,Rejected
9311431,New,No,0,47,Yes,Rent,36200,38415,3,No,40000,Rejected
6889458,New,No,0,33,Yes,Lease,46400,39519,5,Yes,60000,Approved
5832254,New,No,0,27,No,Lease,25550,43643,3,Yes,280000,Approved
7642433,New,No,1,35,No,Lease,32600,45871,6,Yes,110000,Rejected
7792250,New,No,1,31,No,Rent,34750,44354,1,Yes,90000,Rejected
8671817,New,Yes,0,50,Yes,Lease,29850,33918,3,No,90000,Rejected
4314416,Existing,No,1,40,Yes,Rent,41700,36472,4,Yes,110000,Rejected
4020366,Existing,Yes,1,53,No,Own,67150,32676,5,Yes,40000,Rejected
2863062,New,No,0,36,No,Lease,36150,45046,4,Yes,100000,Approved
2219734,Existing,No,1,47,No,Lease,51050,45285,2,Yes,90000,Approved
3136993,New,Yes,0,40,No,Rent,31850,48080,6,No,220000,Approved
5402020,New,Yes,0,36,Yes,Lease,81050,35015,3,Yes,80000,Rejected
5446751,New,Yes,1,29,Yes,Lease,32450,30234,4,Yes,90000,Rejected
6595326,Existing,No,1,45,No,Lease,22010,39185,2,No,40100,Approved
6466820,Existing,No,0,24,No,Rent,30050,36848,2,No,100000,Rejected
4743890,Existing,Yes,0,55,No,Own,50350,38020,6,Yes,60000,Approved
5675650,New,Yes,1,49,No,Lease,32800,38175,6,Yes,55000,Approved
4233962,Existing,Yes,0,71,No,Rent,21200,35844,3,Yes,50000,Rejected
5023159,New,Yes,1,41,Yes,Rent,16900,20247,3,Yes,90000,Approved
7544924,New,Yes,0,40,Yes,Lease,60500,33983,9,Yes,140000,Rejected
5539227,New,No,1,37,Yes,Lease,31700,42334,1,No,40000,Approved
2708666,Existing,No,0,33,Yes,Lease,31100,24570,4,Yes,50000,Rejected
1756803,New,No,1,45,Yes,Rent,36450,48802,2,Yes,240000,Rejected
8178448,New,No,0,57,No,Lease,31050,45477,3,Yes,60000,Rejected
6025606,New,No,1,22,No,Rent,26950,48656,2,Yes,50000,Approved
2398945,New,Yes,1,29,No,Lease,27550,27264,1,Yes,100000,Rejected
2063628,New,No,1,47,No,Rent,20450,29362,3,Yes,40000,Rejected
8481549,New,Yes,0,53,Yes,Rent,65700,40541,2,Yes,160000,Rejected
6327984,New,Yes,1,48,Yes,Lease,36950,49411,6,Yes,40000,Rejected
5694167,New,No,0,45,No,Rent,34050,33376,3,Yes,70000,Approved
9972182,Existing,No,0,34,Yes,Rent,50550,22330,3,Yes,50000,Approved
6669964,Existing,Yes,1,68,No,Lease,22350,27822,9,No,90000,Rejected
7798750,New,No,1,30,Yes,Rent,52050,49280,2,No,50000,Rejected
4788815,Existing,Yes,0,67,No,Lease,77080,30302,3,No,60000,Approved
9533410,New,Yes,1,58,Yes,Rent,55820,37772,2,No,70000,Approved
7116523,New,Yes,0,42,Yes,Rent,37300,25933,6,Yes,40000,Rejected
3995597,Existing,Yes,0,40,Yes,Rent,51750,49129,2,Yes,80000,Rejected
5211335,Existing,Yes,0,41,No,Rent,21550,31304,2,Yes,70000,Rejected
8782785,Existing,No,1,50,Yes,Lease,50600,30456,1,No,200000,Approved
5194320,Existing,Yes,1,34,Yes,Rent,27600,27430,3,Yes,70000,Rejected
3751541,Existing,No,1,57,Yes,Own,25050,22456,3,Yes,80000,Rejected
3106804,New,Yes,1,56,No,Rent,29800,20458,3,Yes,60000,Approved
9607408,Existing,No,0,31,No,Lease,40250,47157,4,Yes,80000,Rejected
1905867,Existing,Yes,0,41,No,Lease,17950,33634,3,Yes,89900,Rejected
4694254,Existing,No,1,36,Yes,Rent,46750,40940,4,Yes,40000,Rejected
5413897,Existing,No,0,41,No,Rent,50950,30224,2,Yes,70000,Rejected
8305984,New,No,0,45,No,Rent,31250,22095,2,Yes,60000,Approved
3530396,Existing,No,1,65,No,Rent,32050,26065,6,Yes,60000,Rejected
8819329,Existing,No,0,32,No,Lease,35400,22061,7,No,50000,Approved
5605121,Existing,No,1,39,Yes,Lease,31900,30289,2,No,75000,Approved
4168090,Existing,Yes,0,45,No,Own,31800,36928,4,Yes,120000,Rejected
4472405,New,Yes,1,38,No,Lease,52200,39476,4,Yes,240000,Approved
7068542,Existing,No,0,54,Yes,Own,47100,27369,6,No,50000,Approved
7658216,New,Yes,0,39,No,Rent,37650,28541,3,No,40000,Approved
4687619,Existing,Yes,0,42,Yes,Rent,62550,20701,2,Yes,145000,Approved
4826632,New,Yes,1,50,No,Own,26500,43679,3,Yes,50000,Approved
4562159,Existing,No,0,35,Yes,Lease,38950,40840,2,No,80000,Approved
8161988,Existing,No,0,32,Yes,Lease,25700,23697,2,Yes,135000,Rejected
6852067,New,No,1,54,No,Rent,35300,43817,5,No,270000,Rejected
3490761,New,No,0,39,No,Rent,31100,49840,3,Yes,40000,Approved
8056220,Existing,No,0,44,Yes,Rent,55970,22080,1,No,90000,Approved
4767118,Existing,No,0,61,Yes,Rent,60700,26764,6,Yes,370000,Approved
9651413,New,Yes,0,25,Yes,Lease,17650,42498,2,Yes,70000,Approved
7576927,New,Yes,0,58,No,Rent,45150,37363,2,Yes,90000,Rejected
9465005,New,No,1,42,Yes,Lease,30550,45140,12,Yes,160000,Approved
4816809,New,Yes,0,65,Yes,Rent,30400,37992,1,No,60000,Rejected
8275677,New,No,1,34,Yes,Rent,22550,34860,5,Yes,80000,Rejected
7869458,Existing,No,1,59,Yes,Rent,51450,32049,5,Yes,70000,Approved
7415956,Existing,No,0,35,Yes,Lease,41850,32163,4,Yes,40000,Approved
7407412,New,Yes,1,43,Yes,Rent,35910,35913,2,Yes,40000,Approved
6994771,New,No,0,53,No,Rent,31750,32613,2,Yes,90000,Rejected
9121899,New,No,0,32,No,Own,45000,47187,3,Yes,55000,Approved
9240098,New,No,0,78,No,Lease,47300,45547,3,No,60000,Rejected
7927758,New,No,0,46,Yes,Rent,70150,24163,5,Yes,210000,Approved
2470792,New,Yes,0,43,No,Rent,41150,33647,5,Yes,40000,Approved
5914108,Existing,No,1,52,No,Rent,21700,28082,2,No,60000,Rejected
8944968,Existing,Yes,0,41,No,Lease,16700,21642,1,Yes,110000,Approved
9927335,Existing,Yes,0,38,No,Rent,32650,20255,1,Yes,110000,Rejected
8727329,Existing,No,0,50,No,Own,31690,35726,1,Yes,40000,Rejected
9334850,New,No,0,35,Yes,Rent,31900,47494,3,No,120000,Rejected
4587631,New,No,1,39,No,Rent,32350,32154,5,Yes,135000,Approved
3046666,New,No,1,61,No,Rent,28650,29692,7,Yes,60000,Approved
6239065,Existing,No,1,38,No,Rent,29430,41152,3,Yes,85000,Approved
8339862,New,No,1,55,Yes,Lease,82450,23940,3,Yes,280000,Approved
3048166,New,Yes,0,45,No,Lease,66300,47071,7,Yes,90000,Rejected
5698441,New,Yes,0,38,Yes,Own,20250,44465,5,No,110000,Rejected
7690758,Existing,No,0,50,No,Rent,37400,25099,5,No,110000,Rejected
7616407,New,Yes,0,28,No,Lease,23550,41298,2,Yes,40000,Approved
4585489,Existing,No,1,22,No,Rent,22800,25416,2,Yes,40000,Approved
7038572,New,Yes,1,56,No,Rent,40050,34449,2,Yes,120000,Approved
7474151,Existing,No,1,46,No,Lease,15950,38652,6,Yes,70000,Approved
5121513,New,No,0,52,Yes,Rent,40000,40770,3,Yes,120000,Rejected
3227397,New,Yes,1,51,Yes,Lease,31800,39309,3,No,80000,Rejected
7846122,Existing,No,1,35,No,Rent,30100,37299,4,Yes,70000,Approved
3633391,Existing,Yes,0,36,No,Lease,26250,35375,4,Yes,60000,Approved
7395883,Existing,Yes,0,47,No,Rent,97550,38575,2,Yes,210000,Approved
3855669,Existing,No,1,37,Yes,Rent,52000,24796,1,Yes,79900,Rejected
9929029,Existing,Yes,0,29,Yes,Rent,49900,43012,2,Yes,60000,Rejected
7394534,Existing,No,0,51,No,Own,36950,29633,5,Yes,40000,Approved
7573188,Existing,No,1,53,Yes,Lease,36900,43418,6,Yes,60000,Approved
7617814,New,Yes,1,26,Yes,Rent,16550,37727,1,Yes,60000,Rejected
6568405,Existing,No,0,47,Yes,Rent,36150,21405,5,Yes,100000,Rejected
1120829,Existing,Yes,1,40,No,Rent,61550,34990,7,Yes,170000,Approved
2242083,New,No,0,51,Yes,Rent,27250,48945,3,Yes,60000,Rejected
7077217,Existing,Yes,0,33,No,Rent,37400,42881,3,Yes,110000,Approved
4672675,New,Yes,0,27,No,Rent,24470,33319,2,Yes,55000,Approved
8627122,New,No,1,48,No,Rent,47400,36008,3,Yes,125000,Rejected
4467396,Existing,No,0,42,No,Rent,50950,34002,5,Yes,50000,Rejected
4001561,New,Yes,1,50,No,Rent,26500,44944,5,Yes,70000,Approved
9115608,Existing,No,0,63,Yes,Lease,60500,28288,3,Yes,110000,Rejected
5577257,New,No,1,48,Yes,Lease,25800,35819,2,Yes,70000,Approved
7218237,Existing,Yes,1,29,No,Lease,21700,47405,2,Yes,110000,Rejected
9181475,Existing,Yes,0,52,No,Lease,65050,28459,6,Yes,170000,Approved
1300412,Existing,No,0,55,Yes,Rent,40700,40754,5,Yes,70000,Approved
6487580,New,No,0,50,Yes,Rent,22050,37777,5,Yes,40000,Approved
4590760,Existing,No,1,40,Yes,Rent,18810,20648,1,No,75000,Rejected
4972622,Existing,No,1,28,Yes,Lease,21600,37062,2,Yes,50000,Approved
8146598,Existing,No,0,56,No,Rent,21500,26793,3,Yes,60000,Approved
3325956,New,Yes,1,22,Yes,Lease,35200,34412,2,Yes,60000,Approved
8122816,New,Yes,1,29,Yes,Lease,22720,21717,1,No,60000,Rejected
6418304,Existing,No,0,29,Yes,Rent,87620,40785,2,No,50000,Rejected
2977929,Existing,Yes,1,53,No,Lease,21300,45496,2,No,40000,Approved
4909727,New,Yes,1,26,No,Rent,21950,36411,2,Yes,40000,Rejected
2902439,New,Yes,0,58,Yes,Lease,47250,27908,9,Yes,190000,Approved
6039803,Existing,Yes,1,44,No,Rent,37450,46607,2,No,270000,Rejected
1112537,Existing,No,0,42,Yes,Lease,15600,33134,3,Yes,80000,Rejected
2083787,New,Yes,1,66,Yes,Lease,20950,27216,3,No,60000,Rejected
6701122,Existing,Yes,1,35,No,Rent,54470,22427,1,No,90000,Rejected
6345185,New,Yes,0,47,No,Lease,17950,48908,3,Yes,70000,Approved
7386875,Existing,Yes,0,25,No,Rent,45200,36110,4,Yes,120000,Approved
4555937,New,Yes,1,49,No,Lease,31850,42358,6,Yes,55000,Rejected
2965699,Existing,Yes,1,23,No,Lease,26750,43059,4,No,40000,Approved
5674760,New,Yes,1,47,No,Rent,30850,40702,3,Yes,40000,Rejected
8937291,Existing,Yes,1,53,No,Rent,35750,42457,9,Yes,70000,Approved
2866553,New,Yes,0,57,No,Lease,17450,20476,4,Yes,40000,Rejected
6255157,Existing,Yes,1,34,No,Lease,27400,34410,6,No,70000,Approved
5169416,New,No,0,25,Yes,Lease,39950,45856,4,Yes,70000,Approved
7050230,Existing,No,0,29,Yes,Lease,21400,27518,2,Yes,170000,Approved
8817197,New,Yes,1,54,No,Own,66650,36104,2,Yes,110000,Rejected
9834268,New,Yes,1,46,No,Own,16000,36970,5,Yes,60000,Approved
6718816,New,Yes,0,39,No,Rent,26660,34798,2,Yes,60000,Approved
7340624,New,Yes,0,39,No,Rent,26800,23543,3,Yes,80000,Approved
4997990,New,Yes,1,53,No,Rent,35250,20190,5,No,50000,Rejected
8731891,Existing,Yes,0,25,Yes,Lease,40100,29717,1,No,100000,Approved
7891756,New,Yes,0,34,No,Lease,27700,33115,4,Yes,90000,Approved
2767507,Existing,Yes,1,50,No,Rent,28550,36452,2,Yes,70000,Approved
5885329,Existing,Yes,1,64,Yes,Own,16950,23497,7,Yes,110000,Rejected
9616977,Existing,No,0,56,Yes,Lease,24200,46988,4,Yes,40000,Rejected
8608125,Existing,No,0,33,Yes,Own,41750,35266,2,Yes,70000,Approved
4970325,New,Yes,0,41,Yes,Lease,35750,46791,4,Yes,40000,Approved
6037943,New,No,1,51,Yes,Rent,36250,28778,1,No,145000,Rejected
6209498,New,No,1,43,Yes,Lease,50050,22013,3,No,190000,Approved
8468764,Existing,Yes,0,29,Yes,Rent,20550,47520,10,Yes,100000,Approved
7254661,Existing,No,0,50,No,Rent,22300,22845,6,Yes,90000,Rejected
3580417,New,Yes,0,43,No,Rent,26500,21968,3,Yes,90000,Rejected
7276167,New,Yes,1,28,No,Rent,32000,26063,2,Yes,110000,Rejected
7756057,Existing,No,1,60,No,Rent,30500,37933,10,Yes,270000,Approved
2623407,Existing,No,0,49,No,Lease,37600,45033,3,Yes,40000,Rejected
8072596,New,No,0,32,No,Rent,23300,35854,1,Yes,80000,Approved
2597274,New,Yes,1,46,Yes,Rent,30700,42674,1,Yes,70000,Approved
6671410,Existing,No,1,55,No,Lease,31450,21435,2,No,110000,Rejected
6150110,Existing,No,1,32,Yes,Rent,33450,24217,2,No,100000,Rejected
5271596,Existing,No,0,38,Yes,Lease,46600,20092,5,Yes,110000,Rejected
1222005,Existing,Yes,1,53,Yes,Lease,20850,30888,2,Yes,70000,Rejected
5635226,Existing,Yes,0,41,No,Lease,32250,33309,2,Yes,110000,Rejected
6605275,New,Yes,0,35,No,Lease,81800,41100,3,Yes,160000,Rejected
6937519,Existing,No,0,45,Yes,Rent,42750,48759,2,Yes,60000,Approved
8607666,New,No,0,52,Yes,Lease,15400,40001,2,Yes,60000,Rejected
5833759,Existing,Yes,1,49,Yes,Rent,52650,41685,3,Yes,70000,Rejected
5534856,Existing,Yes,1,47,No,Rent,26450,41790,4,Yes,60000,Rejected
2052508,Existing,Yes,0,42,No,Rent,15950,20809,2,Yes,70000,Rejected
5420334,Existing,Yes,1,48,No,Rent,62650,37035,5,Yes,60000,Rejected
9457261,New,Yes,0,43,No,Rent,30350,22713,5,Yes,90000,Approved
5547450,Existing,Yes,0,55,Yes,Lease,30650,30719,2,Yes,135000,Approved
6266530,New,No,0,39,No,Rent,46700,44868,10,Yes,60000,Rejected
5147377,New,No,1,46,Yes,Rent,37600,43201,3,Yes,110000,Rejected
8588942,New,No,1,51,No,Rent,16550,42410,4,No,110000,Rejected
2323970,New,No,1,43,No,Rent,30600,20875,5,Yes,240000,Approved
3365494,Existing,Yes,0,55,No,Rent,32650,25320,3,No,155000,Approved
7709095,New,Yes,1,19,Yes,Rent,32300,48532,2,Yes,70000,Rejected
9323249,New,No,0,28,No,Rent,70500,44218,2,Yes,310000,Approved
1605788,New,No,1,27,No,Rent,37300,24643,1,Yes,80000,Approved
8313790,Existing,Yes,1,43,No,Lease,36550,43230,2,Yes,40000,Approved
5326024,Existing,Yes,0,28,Yes,Rent,32550,26727,2,No,90000,Rejected
1410722,New,Yes,0,56,Yes,Rent,65900,22744,5,No,120000,Rejected
1241399,Existing,Yes,1,43,No,Rent,51650,44593,5,Yes,75000,Approved
6923019,Existing,No,1,38,No,Lease,38750,46357,2,Yes,240000,Approved
9883741,Existing,No,0,61,Yes,Lease,42500,27420,2,Yes,70000,Rejected
5668948,Existing,No,1,43,No,Rent,27600,23657,2,No,45000,Approved
7947035,New,No,0,42,No,Lease,36250,20315,9,Yes,90000,Approved
1251427,Existing,No,1,50,No,Lease,96600,45953,3,Yes,80000,Approved
3379357,Existing,Yes,1,47,Yes,Rent,32050,37418,6,Yes,90000,Rejected
7000464,Existing,No,0,55,No,Rent,20550,21356,3,Yes,50000,Approved
7378062,New,Yes,0,21,Yes,Rent,27250,23260,2,Yes,110000,Approved
5862149,New,No,1,35,No,Rent,31050,22570,3,Yes,40000,Rejected
2682407,New,Yes,1,37,Yes,Rent,32750,46707,7,Yes,75000,Approved
7868299,Existing,Yes,1,66,No,Lease,36750,29445,6,Yes,125000,Rejected
3324863,New,Yes,0,37,Yes,Rent,16890,44231,7,No,80000,Rejected
1234917,New,No,0,42,No,Rent,17850,25158,5,No,60000,Approved
7523989,Existing,Yes,0,44,Yes,Lease,32800,22357,3,No,110000,Rejected
6181468,Existing,No,1,39,Yes,Rent,26750,47857,15,Yes,70000,Approved
1484579,New,No,1,57,Yes,Rent,19100,42965,9,Yes,80000,Rejected
7978292,New,No,1,34,No,Lease,53700,24768,4,Yes,70000,Approved
9044620,Existing,No,1,48,Yes,Rent,30800,41380,3,Yes,40000,Approved
3456626,Existing,No,1,60,No,Rent,25500,43815,6,Yes,50000,Approved
6885627,Existing,No,1,21,Yes,Lease,17450,48038,3,Yes,80000,Approved
8156030,New,No,0,55,No,Rent,25800,37241,4,Yes,90000,Rejected
7890332,New,Yes,1,56,Yes,Rent,46200,42194,9,Yes,190000,Approved
5534305,New,Yes,0,54,No,Rent,25950,45367,6,Yes,120000,Approved
8468025,New,No,1,36,No,Rent,67350,48964,5,Yes,80000,Rejected
4343205,New,No,0,43,Yes,Rent,52600,26629,2,No,260000,Rejected
9412630,New,Yes,0,33,Yes,Rent,65050,23451,5,Yes,40000,Rejected
2472222,Existing,No,1,43,No,Rent,16450,24129,2,Yes,60000,Rejected
2124693,Existing,Yes,1,51,Yes,Lease,20550,31444,7,Yes,60000,Approved
6953585,New,Yes,1,54,Yes,Own,27600,30178,5,Yes,40000,Rejected
8662405,Existing,Yes,0,54,Yes,Rent,52450,30752,6,No,50000,Rejected
5585001,Existing,No,1,53,No,Rent,20100,42099,2,Yes,60000,Approved
4589992,Existing,No,0,51,Yes,Lease,18400,36733,1,Yes,70000,Rejected
5842992,Existing,No,1,39,Yes,Lease,17980,48009,7,No,35000,Approved
9514241,Existing,Yes,1,75,No,Rent,71050,28845,2,Yes,520000,Rejected
8678024,New,No,1,42,Yes,Lease,47200,21917,5,Yes,40000,Approved
8085807,Existing,No,0,41,Yes,Own,45450,36311,9,No,270000,Approved
9975305,New,No,1,45,No,Rent,35650,46627,6,Yes,50000,Rejected
6914373,New,No,1,33,Yes,Rent,36950,41537,1,Yes,120000,Rejected
1436722,New,No,0,27,Yes,Rent,22650,43498,2,Yes,60000,Rejected
5748492,Existing,No,1,50,Yes,Rent,33270,20495,2,Yes,70000,Rejected
7170885,Existing,No,1,48,Yes,Rent,26700,23033,2,Yes,100000,Rejected
8222543,Existing,Yes,0,42,Yes,Rent,51900,29345,4,Yes,90000,Rejected
2808974,New,No,1,52,No,Rent,42700,33781,6,Yes,110000,Approved
5546631,Existing,Yes,1,41,Yes,Rent,34350,23040,2,Yes,40000,Rejected
8061126,New,No,1,41,Yes,Rent,57050,23583,4,Yes,60000,Approved
4793832,New,No,0,33,No,Rent,62650,31354,2,Yes,95000,Approved
5343209,Existing,Yes,0,44,No,Rent,16520,42258,5,Yes,60000,Approved
8095398,Existing,Yes,0,32,No,Rent,26550,34664,1,Yes,60000,Approved
6989786,Existing,Yes,1,27,No,Rent,26800,25740,1,No,50000,Approved
2029862,Existing,Yes,1,38,Yes,Rent,52950,33912,3,Yes,80000,Rejected
4235576,Existing,No,0,32,No,Own,24000,26453,1,Yes,40000,Rejected
1732604,Existing,No,0,36,Yes,Rent,31650,48232,1,Yes,40000,Approved
